ICT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-5-20,36,32,28,24,23,21,74,58,39,1010,1008,1006,10,10,10,27,13,,0.00,6,,249
2015-5-21,36,31,26,25,23,22,83,61,41,1010,1008,1005,10,10,8,23,13,,0.00,5,Rain,209
2015-5-22,36,32,28,25,24,22,79,63,44,1010,1008,1005,10,10,10,26,14,,0.00,6,,204
2015-5-23,35,32,28,26,24,23,79,63,42,1010,1008,1005,10,10,10,26,14,,0.00,6,,200
2015-5-24,36,32,28,26,24,22,100,62,40,1009,1007,1005,10,10,10,24,14,,0.00,6,,210
2015-5-25,36,32,28,26,23,22,84,61,36,1009,1007,1004,10,10,9,23,13,,2.03,6,Rain,211
2015-5-26,36,32,28,26,24,23,79,65,44,1010,1008,1005,10,10,10,24,11,,0.00,5,,206
2015-5-27,36,32,28,25,23,22,74,61,35,1010,1008,1004,11,10,10,21,11,,18.03,6,,212
2015-5-28,36,30,24,26,24,22,100,69,40,1009,1007,1004,10,10,3,27,14,,18.03,5,Rain,199
2015-5-29,36,31,26,26,24,23,94,66,39,1009,1007,1005,10,10,6,27,13,,2.03,5,Rain,208
2015-5-30,36,32,28,26,23,22,79,59,37,1010,1008,1005,10,10,10,23,14,,0.00,4,,231
2015-5-31,37,32,28,26,24,22,79,61,35,1010,1007,1003,10,10,10,26,16,37,0.00,4,,243
2015-6-1,37,33,28,26,23,21,79,57,35,1008,1006,1003,11,10,10,26,16,,0.00,4,,257
2015-6-2,37,32,28,25,23,22,79,59,33,1009,1007,1004,10,10,10,35,14,,0.00,6,,254
2015-6-3,33,30,27,26,24,23,89,73,49,1010,1008,1006,10,10,9,14,8,,0.25,6,Rain-Thunderstorm,121
2015-6-4,36,31,26,27,25,23,94,75,44,1010,1008,1005,10,10,8,21,10,,0.76,6,Rain-Thunderstorm,165
2015-6-5,36,32,27,26,24,23,89,67,39,1009,1007,1005,10,10,10,26,10,47,0.00,6,Thunderstorm,222
2015-6-6,38,33,28,27,23,20,89,59,26,1009,1006,1003,10,10,10,21,11,,0.00,4,,223
2015-6-7,38,32,26,28,24,21,95,62,31,1009,1007,1003,10,10,8,21,14,,2.03,5,Rain,208
2015-6-8,34,29,23,26,24,21,100,73,47,1009,1007,1005,10,9,3,32,14,61,18.03,6,Rain-Thunderstorm,196
2015-6-9,36,30,24,27,24,22,100,67,34,1009,1007,1005,10,10,5,34,13,,4.06,5,Rain-Thunderstorm,206
2015-6-10,36,31,26,26,24,22,84,66,38,1008,1007,1004,10,10,2,50,11,77,23.88,5,Rain-Thunderstorm,227
2015-6-11,37,32,28,27,24,21,94,63,33,1009,1007,1004,10,10,10,21,10,,0.00,4,,201
2015-6-12,36,32,28,26,24,23,84,66,39,1009,1007,1005,10,10,7,21,11,,0.00,5,Rain-Thunderstorm,207
2015-6-13,35,30,25,26,24,22,89,68,38,1009,1007,1004,10,10,10,27,11,,0.51,6,Rain-Thunderstorm,199
2015-6-14,35,30,26,26,24,19,94,70,39,1009,1006,1002,10,10,10,24,11,,0.25,6,Rain,209
2015-6-15,34,29,25,25,24,22,89,73,47,1009,1006,1004,10,10,9,19,10,,2.03,6,Rain,191
2015-6-16,33,29,24,26,25,23,100,78,51,1009,1006,1003,10,10,3,21,10,,24.89,6,Rain-Thunderstorm,155
2015-6-17,33,29,24,26,24,23,100,81,52,1008,1006,1003,10,10,6,23,10,,24.89,6,Rain,163
2015-6-18,32,29,26,26,24,22,100,75,49,1008,1006,1004,10,10,10,23,10,,0.76,6,,214
2015-6-19,34,30,25,26,23,22,94,67,38,1008,1006,1004,11,10,3,27,11,52,7.11,6,Rain,239
2015-6-20,35,31,27,24,23,22,79,63,41,1008,1007,1004,10,10,10,35,16,,0.00,6,,249
2015-6-21,34,31,27,24,22,21,74,59,38,1008,1007,1004,19,10,10,32,19,47,0.00,6,,261
2015-6-22,33,29,25,24,23,22,94,63,42,1008,1006,1004,11,10,10,37,19,61,2.03,6,Rain,262
2015-6-23,33,29,26,24,23,22,83,67,45,1008,1006,1005,10,10,10,34,16,,0.00,6,Rain,251
2015-6-24,33,30,28,24,23,22,74,65,48,1009,1007,1005,10,10,9,35,16,50,0.00,6,Rain,245
2015-6-25,33,30,27,24,23,22,79,66,45,1009,1007,1006,10,10,10,27,16,,0.00,6,,231
2015-6-26,33,30,27,24,23,21,79,65,42,1009,1007,1006,10,10,10,23,11,,0.00,6,,204
2015-6-27,33,29,26,25,23,23,94,72,50,1011,1009,1008,10,10,5,24,10,,0.51,6,Rain-Thunderstorm,212
2015-6-28,34,31,27,25,24,23,84,70,44,1014,1011,1009,10,10,10,27,10,,0.00,6,,187
2015-6-29,34,31,27,25,23,22,94,62,40,1014,1011,1008,10,10,10,23,13,,0.00,5,,249
2015-6-30,35,31,27,23,22,21,70,57,35,1012,1010,1007,11,10,10,34,18,47,0.00,4,,259
2015-7-1,35,31,27,25,23,21,74,61,42,1011,1009,1006,10,10,10,26,16,,0.00,3,,239
2015-7-2,36,32,27,26,23,22,79,62,34,1010,1008,1005,10,10,10,27,19,48,0.00,4,Rain,250
2015-7-3,35,31,27,24,23,21,79,59,40,1009,1007,1004,11,10,10,29,19,,0.00,5,,253
2015-7-4,36,32,27,23,22,22,74,56,35,1007,1006,1003,11,10,10,37,23,50,0.00,3,,261
2015-7-5,33,31,29,23,22,21,70,59,42,1006,1005,1002,10,10,10,29,18,45,0.00,5,Rain,237
2015-7-6,34,30,27,26,24,22,89,68,43,1006,1005,1002,10,10,9,21,13,,6.10,6,Rain,227
2015-7-7,36,32,28,27,24,23,94,67,39,1007,1004,1001,10,10,10,34,10,,0.00,6,,231
2015-7-8,35,32,29,26,23,23,70,61,43,1007,1005,1003,10,10,7,26,14,48,0.25,6,Rain-Thunderstorm,245
2015-7-9,34,31,29,23,23,21,70,59,42,1007,1006,1003,10,10,9,29,18,39,0.00,6,Rain,259
2015-7-10,36,32,28,25,22,19,70,56,27,1007,1005,1002,10,10,9,27,18,42,0.00,5,Rain,252
2015-7-11,37,32,28,25,23,22,70,59,34,1007,1004,1002,10,10,10,29,21,39,0.00,4,,248
2015-7-12,36,32,28,25,23,22,74,62,41,1005,1003,1001,10,10,9,29,19,,0.25,4,Rain,245
2015-7-13,37,32,28,25,23,22,74,61,35,1005,1003,999,10,10,8,32,16,,1.02,5,Rain,237
2015-7-14,34,30,26,26,23,22,100,65,40,1005,1003,1000,10,10,9,21,13,,9.91,6,Rain-Thunderstorm,227
2015-7-15,34,30,26,26,24,23,94,70,44,1006,1004,1002,11,10,8,27,10,,0.51,6,Rain-Thunderstorm,209
2015-7-16,33,31,28,26,24,23,84,69,47,1006,1005,1002,10,10,10,21,10,,0.51,6,Rain,200
2015-7-17,33,29,25,25,24,22,94,72,47,1008,1006,1004,11,10,10,32,13,,0.25,6,Rain,199
2015-7-18,32,29,26,26,24,23,94,70,54,1009,1007,1004,10,10,10,27,13,,2.03,6,Rain,207
2015-7-19,32,29,26,26,24,23,94,76,51,1008,1006,1004,10,9,6,21,11,,5.08,6,Rain-Thunderstorm,195
2015-7-20,32,29,26,26,24,23,94,80,56,1008,1006,1004,10,10,9,23,11,,0.51,6,Rain,192
2015-7-21,33,29,26,26,24,22,100,74,49,1012,1009,1007,10,10,10,26,14,,0.00,6,Rain,179
2015-7-22,34,31,27,25,23,21,84,65,41,1012,1011,1009,10,10,10,19,10,,0.00,6,,198
2015-7-23,36,32,28,26,23,19,89,64,33,1013,1011,1009,10,10,10,23,13,,0.00,6,Rain,216
2015-7-24,36,32,28,25,22,19,84,57,33,1012,1010,1008,10,10,10,23,13,,0.00,5,,256
2015-7-25,35,32,28,25,22,21,79,57,36,1011,1009,1006,10,10,10,21,14,45,0.00,5,,240
2015-7-26,36,30,25,25,23,20,94,66,33,1012,1010,1008,10,10,9,23,13,,6.10,6,Rain,196
2015-7-27,33,29,25,25,23,21,94,74,43,1013,1011,1009,10,10,8,34,10,,0.51,6,Rain,189
2015-7-28,33,28,23,25,23,22,100,79,46,1014,1011,1008,10,10,2,29,10,52,20.07,6,Rain,143
2015-7-29,34,28,22,26,23,21,100,79,44,1013,1010,1007,10,10,1,37,10,61,23.11,6,Rain-Thunderstorm,153
2015-7-30,32,28,23,26,24,22,100,87,55,1013,1010,1008,10,9,8,24,10,61,22.10,6,Rain-Thunderstorm,130
2015-7-31,32,28,23,26,23,22,100,80,50,1013,1010,1008,10,9,6,21,10,,0.00,6,,169
2015-8-1,33,29,24,25,23,22,100,78,46,1012,1010,1007,10,10,6,40,8,,7.87,6,Rain,190
2015-8-2,30,27,24,26,24,22,100,86,60,1011,1009,1007,10,10,8,26,10,,1.02,7,Rain,173
2015-8-3,32,28,24,26,24,23,100,81,55,1010,1009,1006,10,10,8,24,6,,2.03,6,Rain,173
2015-8-4,32,29,26,26,23,21,94,69,47,1010,1008,1006,10,10,10,27,11,,0.00,6,,244
2015-8-5,33,29,26,24,22,21,83,66,49,1008,1006,1003,11,10,10,32,13,,0.00,6,Rain,235
2015-8-6,33,30,26,24,23,22,74,66,46,1006,1004,1002,10,10,10,21,13,,0.00,6,Rain,217
2015-8-7,34,30,26,24,22,22,79,62,42,1006,1004,1002,11,10,10,29,13,34,0.00,6,,240
2015-8-8,33,31,28,24,22,22,74,61,43,1006,1004,1001,11,10,10,26,14,,0.00,6,,253
2015-8-9,34,31,28,25,23,22,84,62,42,1005,1003,1000,10,10,10,26,14,,2.03,6,Rain,255
2015-8-10,34,31,27,26,23,22,79,61,41,1007,1005,1002,10,10,9,24,13,47,0.00,6,Rain,238
2015-8-11,34,31,28,25,23,22,79,64,40,1010,1007,1004,10,10,10,27,13,45,0.76,6,Rain,250
2015-8-12,35,30,25,26,24,22,100,76,42,1010,1008,1005,10,10,10,26,10,,1.02,6,Rain,237
2015-8-13,32,28,24,26,25,23,100,83,55,1010,1009,1006,10,10,1,47,8,,46.99,6,Rain-Thunderstorm,140
2015-8-14,34,29,25,25,24,22,96,72,39,1011,1008,1005,11,10,10,19,8,,0.00,6,,198
2015-8-15,34,30,26,27,25,23,94,76,46,1012,1009,1008,10,10,9,21,8,,0.51,6,Rain-Thunderstorm,156
2015-8-16,36,31,26,26,24,21,100,72,34,1013,1010,1007,11,10,10,26,8,,0.00,6,,174
2015-8-17,36,32,28,26,23,22,84,63,37,1012,1010,1007,10,10,10,26,16,34,0.00,5,,264
2015-8-18,36,31,27,24,23,22,74,59,37,1012,1009,1006,11,10,10,27,13,39,0.00,5,,275
2015-8-19,37,32,27,24,22,21,74,58,34,1010,1008,1005,14,10,9,27,19,,0.00,5,Rain,280
2015-8-20,36,31,26,26,23,22,89,66,38,1009,1007,1004,14,10,6,47,14,,3.05,5,Rain,250
2015-8-21,34,30,26,25,23,22,89,70,47,1009,1007,1004,10,10,5,35,13,53,3.05,6,Rain,233
2015-8-22,33,30,27,23,22,21,74,61,45,1009,1007,1004,11,10,10,32,16,47,0.00,5,,247
2015-8-23,34,31,28,23,22,21,70,60,49,1009,1007,1005,11,10,10,29,14,,0.00,6,,258
2015-8-24,34,31,28,23,22,22,70,58,40,1009,1007,1004,10,10,10,24,16,,0.00,6,,255
2015-8-25,33,31,28,24,23,21,70,60,48,1009,1006,1004,10,10,10,29,14,,0.00,6,Rain,233
2015-8-26,33,29,26,25,22,21,89,62,46,1011,1008,1006,10,10,9,24,14,45,2.03,6,Rain,235
