CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2016-1-26,12,9,6,8,7,4,100,80,58,1029,1026,1023,19,9,2,32,13,45,0.25,7,Fog-Rain,201
2016-1-27,12,11,10,8,7,6,87,73,54,1024,1020,1016,26,11,10,32,26,47,1.02,8,Rain,214
2016-1-28,9,6,3,9,5,2,93,79,57,1031,1026,1017,26,11,5,23,11,,0.51,8,Rain,286
2016-1-29,9,5,1,7,3,0,100,78,62,1031,1029,1025,31,11,2,27,11,,0.00,8,,217
2016-1-30,9,8,7,8,6,4,93,82,71,1026,1017,1012,19,10,5,39,24,64,10.92,8,Rain,229
2016-1-31,13,10,6,12,8,4,100,87,74,1020,1015,1012,19,9,2,27,14,45,3.05,8,Rain,236
2016-2-1,13,12,12,10,8,7,82,72,56,1026,1024,1020,31,11,10,29,24,,0.00,8,Rain,243
2016-2-2,12,9,7,9,7,4,87,79,71,1025,1021,1017,18,10,5,29,21,,2.03,8,Rain,236
2016-2-3,8,6,4,5,3,0,93,77,50,1031,1024,1020,29,12,10,29,16,52,1.02,6,Rain,270
2016-2-4,11,7,3,9,6,2,94,86,69,1032,1029,1027,29,12,5,27,14,,0.51,7,Rain,257
2016-2-5,11,9,8,9,8,6,94,85,73,1030,1025,1017,31,12,5,23,13,,0.00,8,,219
2016-2-6,14,10,6,7,6,3,93,70,39,1018,1009,998,31,14,10,35,19,52,0.00,7,,186
2016-2-7,11,9,7,7,3,1,87,64,40,1007,1002,996,27,10,3,37,27,58,3.05,7,Rain,223
2016-2-8,12,9,7,8,4,2,93,69,45,1006,1000,996,31,11,5,50,35,84,4.06,7,Rain,236
2016-2-9,13,8,3,9,4,1,93,77,57,1005,993,983,27,10,3,47,26,74,7.11,7,Rain-Thunderstorm,231
2016-2-10,8,6,2,3,1,0,87,72,51,1006,1001,997,27,11,10,32,23,48,0.51,7,Rain,252
2016-2-11,9,6,3,3,1,-1,87,71,39,1008,1006,1005,31,12,10,19,11,,0.51,7,Rain,224
2016-2-12,5,4,3,3,2,1,93,87,72,1005,996,990,27,12,5,23,14,,2.03,8,Rain,115
2016-2-13,9,6,2,7,5,1,94,89,77,995,986,978,26,10,3,24,13,,7.11,7,Rain,183
2016-2-14,8,6,3,5,3,0,93,80,62,1004,992,985,29,13,10,24,13,,0.51,7,Rain,302
2016-2-15,7,4,2,1,0,-3,87,72,38,1031,1018,1004,29,12,10,27,16,47,0.00,6,,347
2016-2-16,6,2,-2,-1,-3,-6,93,71,31,1036,1034,1031,31,19,11,21,8,,0.00,,,25
2016-2-17,5,0,-6,-2,-4,-8,93,75,47,1031,1021,1015,18,10,6,23,6,,0.00,6,,145
2016-2-18,4,1,-3,2,-1,-5,87,81,65,1020,1015,1013,16,9,5,19,10,,0.76,8,Rain,196
2016-2-19,9,4,-1,2,0,-2,93,70,36,1024,1022,1019,29,13,10,24,11,,0.00,6,,237
2016-2-20,13,9,6,10,7,2,94,82,64,1021,1018,1016,19,10,3,32,24,,3.05,8,Rain,228
2016-2-21,13,12,11,10,8,6,90,78,60,1022,1020,1017,19,10,3,32,24,,0.00,8,Rain,238
2016-2-22,12,11,10,9,7,6,88,76,60,1017,1013,1011,26,11,10,26,19,,0.76,8,Rain,231
2016-2-23,9,6,3,5,2,-1,93,73,38,1022,1016,1012,19,10,3,16,10,39,3.05,7,Rain,339
2016-2-24,7,3,-1,3,1,-2,93,81,43,1022,1017,1013,29,13,10,19,6,,0.00,8,Rain,54
2016-2-25,7,2,-2,1,-1,-3,100,73,39,1018,1016,1013,23,10,0,13,5,,0.00,5,Fog,360
2016-2-26,7,2,-3,-1,-3,-5,87,65,32,1017,1011,1005,29,11,5,23,6,,0.00,8,,96
2016-2-27,8,3,-2,-1,-3,-5,80,61,38,1008,1004,1002,18,12,8,29,19,,0.00,6,,43
2016-2-28,7,3,0,-3,-4,-5,80,56,33,1018,1012,1007,19,11,5,37,24,48,0.00,8,,17
2016-2-29,8,4,0,-2,-3,-5,75,58,31,1027,1022,1018,31,18,10,32,21,,0.00,,,358
2016-3-1,10,3,-3,8,2,-4,93,83,59,1026,1020,1012,24,9,5,26,10,,3.05,8,Rain,214
2016-3-2,11,6,1,9,3,-1,100,71,37,1012,1006,1001,31,11,2,39,23,58,4.06,7,Rain-Snow,252
2016-3-3,8,6,4,3,1,-2,87,65,37,1009,1005,1002,31,12,10,34,18,64,0.51,7,Rain,280
2016-3-4,8,6,3,6,3,1,93,81,51,1005,995,992,29,10,3,27,16,,7.87,8,Rain,205
2016-3-5,8,4,1,3,1,-2,100,78,40,1003,997,992,27,11,3,21,11,,3.05,7,Rain-Snow,320
2016-3-6,9,6,2,2,0,-3,87,69,38,1007,1005,1003,31,13,10,24,13,,0.00,7,,286
2016-3-7,7,4,2,1,-1,-3,87,72,38,1013,1007,1003,31,12,2,29,10,,0.25,7,Rain-Snow,311
2016-3-8,9,4,-1,2,-1,-4,93,67,33,1019,1016,1013,19,11,10,21,8,,0.00,6,,252
2016-3-9,9,7,5,5,2,-2,93,73,45,1014,1002,996,19,10,3,37,24,,6.10,7,Rain,165
2016-3-10,9,7,4,4,3,2,93,77,48,1024,1016,1005,31,11,6,13,8,,0.00,8,,47
2016-3-11,11,7,3,4,2,-1,87,66,34,1028,1025,1023,10,6,2,13,6,,0.00,6,,23
2016-3-12,11,6,1,2,1,-1,87,66,34,1030,1028,1027,11,6,2,19,8,,0.00,2,,21
2016-3-13,11,6,1,2,0,-2,87,66,36,1031,1029,1028,13,7,3,26,13,,0.00,1,,26
2016-3-14,8,4,2,1,0,-2,87,68,45,1029,1027,1026,14,9,5,29,18,,0.00,6,,44
2016-3-15,13,7,0,4,-1,-3,81,59,23,1027,1025,1022,18,9,5,26,13,,0.00,8,Rain,19
2016-3-16,8,6,3,2,-1,-4,87,58,31,1025,1023,1022,27,11,3,32,21,,0.00,7,,45
2016-3-17,13,7,1,1,-1,-3,75,56,30,1028,1025,1024,14,10,6,19,13,,0.00,8,,29
2016-3-18,10,6,1,3,1,-1,93,74,51,1025,1023,1021,11,5,2,14,10,,0.00,6,,4
2016-3-19,7,6,4,3,2,1,87,75,57,1023,1022,1021,19,9,5,21,13,,0.00,8,,40
2016-3-20,7,6,4,2,1,-1,76,66,57,1023,1022,1020,18,11,9,19,14,,0.00,8,,41
2016-3-21,11,7,3,4,2,0,87,66,44,1023,1021,1020,31,11,5,21,11,,0.00,7,,18
2016-3-22,13,9,6,3,1,0,76,58,31,1020,1016,1013,29,13,6,26,10,,0.00,6,,27
2016-3-23,11,8,4,3,2,2,93,69,42,1017,1015,1013,31,10,2,21,13,,0.00,8,,3
2016-3-24,11,8,6,3,2,0,76,59,40,1018,1017,1015,14,10,8,19,8,,0.25,8,,268
2016-3-25,14,10,6,10,7,2,94,82,54,1020,1016,1013,26,9,3,19,10,,3.05,7,Rain,253
2016-3-26,16,10,4,9,7,3,100,76,55,1020,1013,1003,29,9,2,35,14,,6.10,7,Rain,174
2016-3-27,14,10,7,7,4,3,93,67,36,1011,1009,1005,27,10,3,35,23,60,6.10,6,Rain,218
2016-3-28,14,10,7,8,4,2,87,65,40,1006,1000,995,29,11,5,50,32,80,6.10,6,Rain-Thunderstorm,219
2016-3-29,14,10,6,9,5,2,88,71,37,1011,1009,1006,19,11,10,26,19,,2.03,5,Rain,222
2016-3-30,11,9,7,8,6,1,93,75,40,1013,1011,1010,21,11,6,21,11,,3.05,8,Rain,253
2016-3-31,7,7,6,6,4,3,93,85,70,1015,1011,1009,26,10,5,24,14,,12.95,8,Rain,10
2016-4-1,12,8,4,5,3,1,93,74,37,1022,1020,1016,19,9,3,16,11,,0.00,7,,19
2016-4-2,11,6,1,10,4,0,100,85,64,1020,1015,1009,18,8,2,23,8,,0.00,7,Rain,98
2016-4-3,21,14,8,12,9,7,100,73,36,1010,1007,1004,23,9,0,27,8,,0.51,7,Fog-Rain-Thunderstorm,152
2016-4-4,17,13,10,11,7,4,88,66,34,1007,1005,1004,19,10,5,26,14,,2.03,7,Rain,189
2016-4-5,15,12,9,9,7,4,94,70,42,1014,1009,1005,27,12,5,21,10,,2.03,6,Rain,306
2016-4-6,15,11,7,9,6,3,88,69,39,1015,1014,1012,31,12,3,32,13,,1.02,6,Rain,250
2016-4-7,11,8,5,4,2,1,81,64,44,1015,1013,1012,27,11,9,24,16,,1.02,4,Rain-Thunderstorm,262
2016-4-8,13,9,6,6,4,1,87,71,36,1015,1013,1011,27,12,6,14,10,,1.02,7,Rain,275
2016-4-9,14,8,2,8,4,2,100,79,44,1012,1008,1005,26,10,2,27,6,,2.03,8,Rain,185
2016-4-10,17,9,1,7,5,1,100,73,37,1010,1007,1004,31,7,0,29,11,,0.00,4,Fog,85
2016-4-11,14,11,8,11,7,4,94,74,53,1010,1006,1003,26,11,3,24,11,,5.08,7,Rain,153
2016-4-12,16,10,4,8,7,3,100,78,47,1010,1009,1007,26,9,0,16,8,,1.02,6,Fog-Rain,133
2016-4-13,17,12,8,9,7,6,93,73,41,1011,1008,1006,31,12,3,16,8,,3.05,6,Rain-Thunderstorm,357
2016-4-14,17,11,4,10,7,4,93,75,33,1013,1011,1007,27,12,6,19,6,,2.03,7,Rain,162
2016-4-15,16,13,9,10,8,6,87,68,46,1008,1005,1002,24,11,10,34,18,48,1.02,6,Rain,217
2016-4-16,15,12,8,7,6,2,82,64,40,1007,1004,1002,31,11,10,26,16,,0.51,7,Rain,267
2016-4-17,12,7,3,3,1,-2,93,64,28,1021,1014,1007,31,12,10,23,10,,0.00,5,Rain,348
2016-4-18,14,8,1,2,-1,-4,93,53,20,1026,1023,1020,31,18,8,16,6,,0.00,1,,308
2016-4-19,15,9,2,5,3,0,87,60,34,1028,1027,1026,27,14,10,19,6,,0.00,3,,47
2016-4-20,18,11,4,6,3,2,81,53,29,1028,1025,1022,31,18,13,29,19,,0.00,8,,55
2016-4-21,21,14,8,10,6,2,66,51,35,1022,1020,1018,31,22,18,21,11,,0.00,8,,51
2016-4-22,17,13,11,8,7,6,82,64,42,1020,1017,1014,26,13,10,13,5,,0.00,8,Rain,351
2016-4-23,11,8,5,7,3,-2,82,61,36,1020,1015,1013,19,11,6,23,13,,0.00,8,Rain,9
2016-4-24,9,6,2,4,0,-2,87,67,46,1021,1019,1017,18,10,8,24,10,,2.03,7,Rain,320
2016-4-25,11,7,3,6,3,-1,87,72,38,1020,1014,1007,23,12,5,32,13,50,1.02,8,Rain,258
2016-4-26,9,6,2,6,2,-3,87,73,32,1011,1008,1006,29,11,3,32,13,,2.03,7,Rain,292
2016-4-27,11,6,1,2,0,-2,87,64,30,1014,1012,1010,31,13,10,23,11,42,0.51,6,,275
2016-4-28,13,6,-1,2,-1,-4,93,59,20,1017,1016,1014,24,12,6,14,6,,0.25,5,,277
2016-4-29,14,10,6,6,3,-1,87,60,35,1016,1015,1014,19,10,10,32,13,,0.76,7,Rain,226
2016-4-30,10,8,5,6,3,-1,93,72,38,1025,1019,1015,31,11,5,29,10,40,0.76,8,Rain,1
2016-5-1,15,8,1,3,1,-1,87,57,25,1029,1027,1025,26,20,10,23,13,39,0.00,1,,349
2016-5-2,18,10,2,9,3,0,87,56,22,1029,1025,1022,19,14,10,16,5,,0.00,8,,267
2016-5-3,16,12,8,10,4,-1,88,57,23,1029,1025,1022,19,12,7,24,13,35,0.76,5,Rain,328
2016-5-4,18,11,3,4,2,1,87,54,22,1029,1027,1024,31,22,19,16,6,,0.00,,,55
2016-5-5,20,12,5,4,2,0,76,47,19,1024,1020,1014,31,22,10,24,13,,0.00,,,83
2016-5-6,24,16,7,7,5,3,82,48,15,1014,1011,1008,29,20,10,23,10,39,0.00,,,122
2016-5-7,23,17,11,8,7,5,82,50,22,1009,1008,1007,19,19,19,26,11,,0.00,8,,117
2016-5-8,25,18,10,10,8,4,76,47,21,1009,1007,1005,31,22,10,27,13,,0.00,6,,108
2016-5-9,21,18,16,14,12,8,88,60,35,1009,1008,1007,18,10,9,32,18,39,3.05,8,Rain,145
2016-5-10,18,17,14,15,14,13,94,86,65,1009,1006,1005,27,10,3,19,11,,4.06,8,Rain,155
2016-5-11,18,15,12,15,13,12,100,87,69,1006,1003,1000,31,7,0,11,5,,6.10,7,Fog-Rain-Thunderstorm,96
2016-5-12,19,16,12,14,13,11,100,82,59,1001,999,999,19,9,2,16,5,,1.02,7,Rain,357
2016-5-13,23,19,13,15,13,8,94,76,42,1009,1003,1001,26,5,1,23,8,,2.03,7,Rain-Thunderstorm,330
2016-5-14,14,11,8,8,4,2,82,62,38,1022,1015,1009,19,12,10,24,18,,0.00,8,Rain,3
2016-5-15,16,9,3,5,3,1,87,60,31,1025,1023,1022,27,15,10,16,6,,0.00,6,,316
2016-5-16,17,11,5,9,6,3,93,67,27,1023,1022,1020,27,15,9,16,5,29,0.51,7,Rain,310
2016-5-17,19,12,5,9,6,4,93,62,31,1022,1019,1016,19,11,5,21,5,,0.00,4,,250
2016-5-18,17,13,10,11,8,6,88,65,40,1016,1010,1005,29,12,6,29,11,,0.51,7,Rain,212
2016-5-19,17,13,9,10,8,7,94,78,51,1019,1012,1007,31,11,5,23,13,39,10.92,7,Rain,273
2016-5-20,21,16,9,13,11,7,94,71,47,1020,1019,1017,24,11,10,19,8,,0.00,7,Rain,208
2016-5-21,24,19,13,15,13,10,94,67,38,1018,1014,1008,27,13,10,26,13,,0.25,6,Rain,171
2016-5-22,17,14,13,15,13,10,94,86,68,1011,1008,1006,31,11,1,23,10,,19.05,7,Rain-Thunderstorm,239
2016-5-23,15,13,11,11,9,8,94,82,57,1021,1016,1011,27,9,2,21,11,,6.10,7,Rain,306
2016-5-24,14,10,6,8,7,6,94,75,52,1021,1019,1016,27,11,2,16,6,,0.00,8,Fog,13
2016-5-25,19,13,7,10,8,4,87,67,41,1016,1014,1013,27,13,5,16,10,,0.00,6,,33
2016-5-26,21,15,9,13,11,8,88,71,54,1015,1014,1012,27,14,10,14,8,,0.00,7,,28
2016-5-27,24,18,12,15,13,11,94,69,36,1014,1014,1013,27,10,3,11,5,,2.03,6,Rain-Thunderstorm,3
2016-5-28,23,18,12,16,13,11,94,77,51,1014,1012,1009,31,11,3,19,6,,0.51,7,Rain-Thunderstorm,12
2016-5-29,17,16,14,15,13,12,94,85,75,1009,1007,1006,13,5,2,14,10,,1.02,8,Rain,346
2016-5-30,14,13,12,14,12,10,94,88,79,1009,1009,1008,11,7,2,21,16,34,12.95,8,Rain,326
2016-5-31,15,13,12,14,12,11,94,90,85,1014,1009,1007,19,7,2,16,13,,7.87,8,Rain,319
2016-6-1,17,16,13,14,13,12,95,89,76,1017,1016,1014,14,7,2,14,10,,0.00,8,Rain,342
2016-6-2,13,12,12,12,11,10,94,88,80,1016,1014,1012,18,10,3,32,14,47,3.05,8,Rain,340
2016-6-3,13,12,11,11,10,9,94,86,75,1016,1014,1014,29,11,6,16,11,,0.00,8,,343
2016-6-4,17,14,12,14,12,11,94,83,70,1017,1015,1014,27,10,3,13,11,,0.00,8,,341
2016-6-5,20,17,13,16,14,12,94,86,67,1020,1018,1016,14,6,2,11,6,,1.02,8,Rain,342
2016-6-6,24,18,13,18,15,12,100,83,59,1021,1020,1018,14,5,0,6,3,,0.00,7,Fog,355
2016-6-7,27,21,14,18,16,13,94,72,40,1022,1021,1019,19,9,0,19,6,,0.25,4,Fog,322
2016-6-8,23,18,14,16,14,12,88,72,57,1023,1022,1020,14,9,5,14,10,,0.00,5,,346
2016-6-9,23,18,12,16,12,9,94,70,38,1022,1020,1017,18,9,5,14,8,,0.00,7,,15
2016-6-10,23,18,12,13,12,10,88,65,35,1017,1013,1010,19,14,3,11,6,,0.00,8,,45
2016-6-11,22,19,16,15,13,11,83,68,42,1011,1010,1009,19,13,3,16,5,,2.03,7,Rain,145
2016-6-12,19,17,14,16,14,12,94,81,54,1012,1010,1007,31,9,2,24,8,,4.06,7,Rain,245
2016-6-13,19,16,12,15,12,10,94,75,51,1008,1006,1003,29,13,10,19,11,,0.25,7,Rain,261
2016-6-14,20,17,13,13,11,8,94,71,36,1004,1002,999,31,13,3,26,13,55,0.76,7,Rain,248
2016-6-15,21,16,12,12,10,8,88,70,34,1002,1000,998,21,11,9,21,11,,0.76,7,Rain,248
2016-6-16,20,17,13,13,12,10,94,77,47,1004,1002,1000,24,12,9,14,5,,2.03,7,Rain-Thunderstorm,247
2016-6-17,21,17,13,13,11,10,88,72,42,1014,1008,1003,29,12,3,24,11,,3.05,6,Rain-Thunderstorm,240
2016-6-18,21,17,13,14,12,9,94,76,47,1024,1019,1014,26,12,6,23,8,,3.05,7,Rain,295
2016-6-19,22,18,13,12,11,9,88,66,35,1027,1025,1024,29,13,5,10,5,,0.25,7,Rain,266
2016-6-20,18,17,15,16,13,11,94,80,61,1025,1020,1017,31,13,3,24,13,39,13.97,8,Rain,217
2016-6-21,23,19,16,17,16,15,90,82,58,1022,1019,1018,27,12,5,21,10,,0.25,8,Rain,224
2016-6-22,28,23,17,20,18,16,94,73,41,1022,1020,1018,27,12,6,16,6,,0.76,7,Rain,147
2016-6-23,32,26,19,21,19,17,94,68,37,1018,1016,1014,31,17,10,19,8,,0.00,6,Thunderstorm,44
2016-6-24,25,21,18,19,15,12,88,66,37,1021,1019,1017,29,11,10,14,8,,0.00,7,,326
2016-6-25,22,18,14,12,10,6,88,60,29,1019,1018,1018,27,15,5,21,11,,1.02,6,Rain,309
2016-6-26,22,17,12,11,10,8,88,63,31,1022,1020,1019,31,13,10,21,10,,0.00,6,,280
2016-6-27,22,18,14,17,13,10,94,73,53,1022,1020,1019,31,11,5,16,8,,2.03,7,Rain,247
2016-6-28,22,18,14,13,12,11,82,63,43,1021,1017,1012,29,14,10,24,8,,0.00,8,,242
2016-6-29,23,18,13,13,11,9,82,57,31,1016,1014,1012,31,13,10,26,16,39,0.00,5,Rain,250
2016-6-30,23,19,16,18,14,11,88,70,54,1015,1014,1013,29,11,5,24,16,,3.05,7,Rain,232
2016-7-1,22,19,16,16,14,12,78,69,54,1016,1014,1012,31,10,3,27,19,,0.00,7,Rain,232
2016-7-2,19,17,13,12,9,7,82,63,36,1021,1017,1015,26,11,10,24,14,,0.25,7,Rain,262
2016-7-3,18,16,14,15,11,8,94,69,46,1022,1021,1020,19,9,2,19,10,,0.51,8,Rain,225
2016-7-4,21,18,14,15,13,11,94,73,44,1022,1020,1019,31,10,0,13,6,,2.03,7,Fog-Rain,261
2016-7-5,22,19,16,14,13,9,82,65,38,1022,1019,1018,31,13,10,21,8,,0.00,8,,278
2016-7-6,24,17,11,11,10,8,88,60,30,1023,1022,1021,27,14,10,11,6,,0.00,4,,313
2016-7-7,28,20,12,12,11,9,88,53,22,1023,1020,1017,27,23,18,11,6,,0.00,,,47
2016-7-8,28,21,14,16,13,11,88,57,27,1022,1018,1016,27,18,10,24,10,,0.00,2,,299
2016-7-9,28,22,16,15,14,12,88,59,29,1023,1021,1016,23,12,10,14,6,,0.00,4,,247
2016-7-10,30,23,17,17,14,10,88,53,21,1016,1013,1010,26,20,13,29,10,,0.00,8,,248
2016-7-11,23,20,18,16,12,10,78,58,37,1014,1013,1011,26,10,10,26,18,,0.00,7,,251
2016-7-12,22,18,14,13,11,9,94,61,34,1016,1014,1013,19,9,2,19,11,,1.02,7,Rain,257
2016-7-13,18,15,12,13,10,7,94,72,43,1022,1018,1015,29,14,5,24,10,,2.03,7,Rain,299
2016-7-14,21,16,11,10,8,7,88,62,31,1027,1023,1021,31,14,10,19,10,,0.25,6,Rain,317
2016-7-15,23,17,11,12,8,5,88,56,24,1029,1027,1026,27,17,10,11,6,,0.25,4,,295
2016-7-16,26,20,14,16,13,10,77,62,41,1028,1026,1024,18,11,10,10,5,,0.00,7,,343
2016-7-17,28,21,14,16,14,11,88,60,34,1025,1023,1021,29,13,10,11,5,,0.00,4,,2
2016-7-18,30,23,16,17,15,14,88,57,29,1023,1021,1019,23,23,23,16,6,,0.00,,,36
2016-7-19,34,26,17,18,16,14,83,51,21,1020,1017,1014,31,27,19,19,8,,0.00,,,92
2016-7-20,29,24,20,18,16,14,73,51,29,1014,1013,1011,29,15,10,23,11,,0.00,7,,171
2016-7-21,25,21,17,18,15,13,83,63,42,1017,1016,1014,27,13,10,14,8,,0.00,6,,324
2016-7-22,27,22,16,15,14,12,77,58,35,1018,1016,1016,31,12,10,19,10,,0.00,6,,337
2016-7-23,28,22,16,14,13,12,82,57,29,1022,1020,1018,31,13,6,19,13,,0.00,4,,342
2016-7-24,27,21,14,14,13,12,82,57,30,1022,1021,1019,26,14,10,14,6,,0.00,5,,326
2016-7-25,27,23,20,18,16,14,73,61,48,1021,1020,1020,31,12,5,19,5,,0.00,7,,332
2016-7-26,23,18,14,13,12,11,82,60,38,1023,1022,1021,29,12,10,16,10,,0.25,5,,315
2016-7-27,25,19,13,15,12,10,82,60,35,1022,1020,1017,31,12,3,19,6,,0.00,7,,268
2016-7-28,24,21,18,17,14,11,94,66,32,1018,1017,1016,26,11,5,23,10,,0.00,7,Rain,265
2016-7-29,26,22,18,17,14,12,88,60,35,1016,1014,1013,19,10,8,26,14,,0.00,7,,244
2016-7-30,23,19,16,13,12,11,77,61,40,1015,1014,1014,31,11,10,14,5,,0.00,8,,309
2016-7-31,24,20,16,14,12,10,82,61,35,1020,1016,1014,29,13,10,21,6,40,0.00,7,,333
2016-8-1,24,18,13,12,9,8,82,54,27,1021,1020,1019,31,14,10,14,6,,0.00,5,Rain,297
2016-8-2,22,19,16,17,15,10,94,78,52,1019,1017,1016,31,12,3,21,11,,0.00,8,Rain,224
2016-8-3,25,21,17,17,16,14,88,69,45,1017,1014,1012,31,12,7,24,13,,0.51,8,Rain,228
2016-8-4,22,19,16,17,13,11,83,65,40,1016,1014,1013,26,11,10,19,11,,0.00,7,Rain,255
2016-8-5,23,18,13,13,12,10,88,64,35,1025,1021,1016,31,14,10,16,8,35,0.00,6,,292
2016-8-6,25,19,12,13,11,9,88,61,30,1030,1028,1025,27,16,10,13,5,,0.00,5,,310
2016-8-7,29,21,13,16,12,11,88,57,24,1030,1028,1023,29,18,8,14,6,,0.00,,,287
2016-8-8,22,19,16,17,12,8,78,60,32,1025,1023,1022,27,12,10,21,11,45,0.00,7,,299
2016-8-9,22,17,12,11,8,4,88,52,22,1025,1024,1023,27,19,10,19,10,,0.00,6,,327
2016-8-10,19,14,10,10,8,6,88,61,33,1027,1024,1023,31,15,10,19,8,,0.00,7,,320
2016-8-11,23,16,8,11,8,6,87,61,31,1027,1025,1023,31,16,10,24,6,,0.00,8,,279
2016-8-12,27,20,13,14,13,10,88,64,30,1027,1025,1024,31,15,10,13,8,,0.00,6,,287
2016-8-13,28,21,13,13,12,8,88,55,21,1025,1024,1022,29,22,14,11,5,,0.00,,,335
2016-8-14,27,19,12,14,13,11,88,61,29,1024,1023,1022,27,22,18,19,6,,0.00,,,11
2016-8-15,27,20,13,14,13,11,82,58,29,1024,1021,1018,31,25,18,21,13,,0.00,,,27
2016-8-16,20,17,14,13,12,11,82,70,56,1019,1018,1016,31,22,11,14,10,,0.00,,,7
2016-8-18,23,22,20,19,17,16,83,73,62,1010,1010,1009,26,11,6,19,11,,0.00,6,Rain,199
2016-8-19,24,20,17,17,14,9,94,72,33,1011,1010,1009,31,9,3,23,8,,0.00,7,Rain,225
2016-8-20,25,20,14,15,12,8,88,62,26,1017,1013,1011,31,14,8,32,14,52,0.00,5,Rain,233
2016-8-21,21,18,15,13,11,9,72,59,36,1026,1021,1017,29,12,10,27,18,,0.00,7,Rain,262
2016-8-22,28,22,17,13,12,11,68,49,26,1028,1026,1025,29,20,10,19,8,,0.00,8,,226
2016-8-23,32,24,16,15,13,12,82,51,23,1026,1023,1020,27,24,19,23,8,,0.00,,,91
2016-8-24,36,27,18,16,14,12,83,48,16,1021,1018,1016,27,23,18,13,8,34,0.00,,,91
2016-8-25,36,27,18,17,16,14,78,45,18,1016,1014,1012,27,23,19,16,6,,0.00,,,139
2016-8-26,33,27,19,19,17,16,83,54,28,1017,1015,1013,29,20,8,16,5,,0.00,,,8
2016-8-27,34,27,19,19,17,14,88,57,23,1017,1015,1013,27,9,5,24,10,,0.00,,Thunderstorm,315
